,country,year,life_expectancy,population_count,GNI
183,Afghanistan,1983,42.3,9.95M,
184,Afghanistan,1984,39.9,10.2M,
185,Afghanistan,1985,42.0,10.5M,
186,Afghanistan,1986,43.3,10.4M,
187,Afghanistan,1987,45.9,10.3M,
188,Afghanistan,1988,48.5,10.4M,
189,Afghanistan,1989,52.7,10.7M,
190,Afghanistan,1990,53.8,10.7M,20.5k
191,Afghanistan,1991,53.8,10.7M,22.2k
192,Afghanistan,1992,54.2,12.1M,23.2k
193,Afghanistan,1993,54.4,14M,24.6k
194,Afghanistan,1994,53.9,15.5M,26.3k
195,Afghanistan,1995,54.3,16.4M,26.9k
196,Afghanistan,1996,54.7,17.1M,26.8k
197,Afghanistan,1997,54.5,17.8M,28.2k
198,Afghanistan,1998,53.3,18.5M,28.6k
199,Afghanistan,1999,54.7,19.3M,27.9k
200,Afghanistan,2000,54.7,19.5M,30.3k
201,Afghanistan,2001,54.8,19.7M,31.2k
202,Afghanistan,2002,55.5,21M,29.8k
203,Afghanistan,2003,56.5,22.6M,31.8k
204,Afghanistan,2004,57.1,23.6M,34.5k
205,Afghanistan,2005,57.6,24.4M,28.9k
206,Afghanistan,2006,58.0,25.4M,35.8k
207,Afghanistan,2007,58.5,25.9M,33.5k
208,Afghanistan,2008,59.2,26.4M,1340
209,Afghanistan,2009,59.9,27.4M,1570
210,Afghanistan,2010,60.5,28.2M,1770
211,Afghanistan,2011,61.0,29.2M,1750
212,Afghanistan,2012,61.4,30.5M,1960
213,Afghanistan,2013,61.9,31.5M,2070
214,Afghanistan,2014,61.9,32.7M,2120
215,Afghanistan,2015,61.9,33.8M,2140
216,Afghanistan,2016,62.0,34.6M,2050
217,Afghanistan,2017,62.9,35.6M,2120
218,Afghanistan,2018,62.7,36.7M,2140
219,Afghanistan,2019,63.3,37.8M,2200
220,Afghanistan,2020,62.3,39M,2090
221,Afghanistan,2021,61.8,40.1M,1680
222,Afghanistan,2022,62.6,41.1M,47.1k
223,Afghanistan,2023,64.0,42.2M,
224,Afghanistan,2024,64.8,43.4M,
225,Afghanistan,2025,65.1,44.5M,
226,Afghanistan,2026,65.4,45.7M,
227,Afghanistan,2027,65.6,46.8M,
228,Afghanistan,2028,65.9,48M,
229,Afghanistan,2029,66.1,49.2M,
230,Afghanistan,2030,66.3,50.3M,
231,Afghanistan,2031,66.6,51.5M,
232,Afghanistan,2032,66.8,52.7M,
233,Afghanistan,2033,67.0,53.9M,
234,Afghanistan,2034,67.2,55M,
235,Afghanistan,2035,67.4,56.2M,
236,Afghanistan,2036,67.6,57.4M,
237,Afghanistan,2037,67.8,58.6M,
238,Afghanistan,2038,68.0,59.8M,
239,Afghanistan,2039,68.2,61M,
240,Afghanistan,2040,68.3,62.2M,
241,Afghanistan,2041,68.5,63.4M,
242,Afghanistan,2042,68.7,64.6M,
243,Afghanistan,2043,68.9,65.8M,
244,Afghanistan,2044,69.0,67M,
245,Afghanistan,2045,69.2,68.2M,
246,Afghanistan,2046,69.4,69.4M,
247,Afghanistan,2047,69.5,70.5M,
248,Afghanistan,2048,69.7,71.7M,
249,Afghanistan,2049,69.8,72.9M,
250,Afghanistan,2050,70.0,74.1M,
251,Afghanistan,2051,70.2,75.2M,
252,Afghanistan,2052,70.3,76.4M,
253,Afghanistan,2053,70.5,77.5M,
254,Afghanistan,2054,70.6,78.7M,
255,Afghanistan,2055,70.8,79.8M,
256,Afghanistan,2056,70.9,80.9M,
257,Afghanistan,2057,71.1,82M,
258,Afghanistan,2058,71.2,83.1M,
259,Afghanistan,2059,71.3,84.2M,
260,Afghanistan,2060,71.5,85.2M,
261,Afghanistan,2061,71.6,86.2M,
262,Afghanistan,2062,71.8,87.3M,
263,Afghanistan,2063,71.9,88.2M,
264,Afghanistan,2064,72.1,89.2M,
265,Afghanistan,2065,72.2,90.2M,
266,Afghanistan,2066,72.3,91.1M,
267,Afghanistan,2067,72.5,92.1M,
268,Afghanistan,2068,72.6,93M,
269,Afghanistan,2069,72.8,93.9M,
270,Afghanistan,2070,72.9,94.7M,
271,Afghanistan,2071,73.0,95.6M,
272,Afghanistan,2072,73.2,96.4M,
273,Afghanistan,2073,73.3,97.2M,
274,Afghanistan,2074,73.5,98M,
275,Afghanistan,2075,73.6,98.7M,
276,Afghanistan,2076,73.8,99.5M,
277,Afghanistan,2077,73.9,100M,
278,Afghanistan,2078,74.1,101M,
279,Afghanistan,2079,74.2,102M,
280,Afghanistan,2080,74.3,102M,
281,Afghanistan,2081,74.5,103M,
282,Afghanistan,2082,74.6,104M,
283,Afghanistan,2083,74.8,104M,
284,Afghanistan,2084,74.9,105M,
285,Afghanistan,2085,75.1,105M,
286,Afghanistan,2086,75.2,106M,
287,Afghanistan,2087,75.4,106M,
288,Afghanistan,2088,75.5,107M,
289,Afghanistan,2089,75.6,107M,
290,Afghanistan,2090,75.8,108M,
291,Afghanistan,2091,75.9,108M,
292,Afghanistan,2092,76.1,108M,
293,Afghanistan,2093,76.2,109M,
294,Afghanistan,2094,76.4,109M,
295,Afghanistan,2095,76.5,109M,
296,Afghanistan,2096,76.7,110M,
297,Afghanistan,2097,76.8,110M,
298,Afghanistan,2098,77.0,110M,
299,Afghanistan,2099,77.1,111M,
300,Afghanistan,2100,77.3,111M,
301,Albania,1800,35.4,400k,
302,Albania,1801,35.4,402k,
303,Albania,1802,35.4,404k,
304,Albania,1803,35.4,405k,
305,Albania,1804,35.4,407k,
306,Albania,1805,35.4,409k,
307,Albania,1806,35.4,411k,
308,Albania,1807,35.4,413k,
309,Albania,1808,35.4,414k,
310,Albania,1809,35.4,416k,
311,Albania,1810,35.4,418k,
312,Albania,1811,35.4,420k,
313,Albania,1812,35.4,422k,
314,Albania,1813,35.4,424k,
315,Albania,1814,35.4,426k,
316,Albania,1815,35.4,427k,
317,Albania,1816,35.4,429k,
318,Albania,1817,35.4,431k,
319,Albania,1818,35.4,433k,
320,Albania,1819,35.4,435k,
321,Albania,1820,35.4,437k,
322,Albania,1821,35.4,439k,
323,Albania,1822,35.4,441k,
324,Albania,1823,35.4,443k,
325,Albania,1824,35.4,445k,
326,Albania,1825,35.4,447k,
327,Albania,1826,35.4,449k,
328,Albania,1827,35.4,451k,
329,Albania,1828,35.4,453k,
330,Albania,1829,35.4,455k,
331,Albania,1830,35.4,457k,
332,Albania,1831,35.4,459k,
333,Albania,1832,35.4,461k,
334,Albania,1833,35.4,463k,
335,Albania,1834,35.4,465k,
336,Albania,1835,35.4,467k,
337,Albania,1836,35.4,470k,
338,Albania,1837,35.4,472k,
339,Albania,1838,35.4,474k,
340,Albania,1839,35.4,476k,
341,Albania,1840,35.4,478k,
342,Albania,1841,35.4,480k,
343,Albania,1842,35.4,482k,
344,Albania,1843,35.4,485k,
345,Albania,1844,35.4,487k,
346,Albania,1845,35.4,489k,
347,Albania,1846,35.4,491k,
348,Albania,1847,35.4,493k,
349,Albania,1848,35.4,496k,
350,Albania,1849,35.4,498k,
351,Albania,1850,35.4,501k,
352,Albania,1851,35.4,505k,
353,Albania,1852,35.4,510k,
354,Albania,1853,35.4,515k,
355,Albania,1854,35.3,519k,
356,Albania,1855,35.3,524k,
357,Albania,1856,35.3,529k,
358,Albania,1857,35.3,535k,
359,Albania,1858,35.3,540k,
360,Albania,1859,35.3,545k,
361,Albania,1860,35.3,550k,
362,Albania,1861,35.2,555k,
363,Albania,1862,35.2,561k,
364,Albania,1863,35.2,566k,
365,Albania,1864,35.2,571k,
366,Albania,1865,35.2,577k,
367,Albania,1866,35.2,582k,
368,Albania,1867,35.1,588k,
369,Albania,1868,35.1,594k,
370,Albania,1869,35.1,599k,
371,Albania,1870,35.1,605k,
372,Albania,1871,35.1,611k,
373,Albania,1872,35.1,616k,
374,Albania,1873,35.1,622k,
375,Albania,1874,35.0,628k,
376,Albania,1875,35.0,634k,
377,Albania,1876,35.0,640k,
378,Albania,1877,35.0,646k,
379,Albania,1878,35.0,652k,
380,Albania,1879,35.0,659k,
381,Albania,1880,35.0,665k,
382,Albania,1881,34.9,671k,
383,Albania,1882,34.9,678k,
384,Albania,1883,34.9,684k,
385,Albania,1884,34.9,690k,
386,Albania,1885,34.9,697k,
387,Albania,1886,34.9,704k,
388,Albania,1887,34.9,710k,
389,Albania,1888,34.8,717k,
390,Albania,1889,34.8,724k,
391,Albania,1890,34.8,731k,
392,Albania,1891,34.8,738k,
393,Albania,1892,34.8,745k,
394,Albania,1893,34.8,753k,
395,Albania,1894,34.8,760k,
396,Albania,1895,34.7,768k,
397,Albania,1896,34.7,775k,
398,Albania,1897,34.7,783k,
399,Albania,1898,34.7,791k,
400,Albania,1899,34.7,798k,
401,Albania,1900,34.7,806k,
402,Albania,1901,34.6,814k,
403,Albania,1902,34.6,821k,
404,Albania,1903,34.6,828k,
405,Albania,1904,34.6,836k,
406,Albania,1905,34.6,844k,
407,Albania,1906,34.6,851k,
408,Albania,1907,34.6,859k,
409,Albania,1908,34.5,867k,
410,Albania,1909,34.5,874k,
411,Albania,1910,34.5,881k,
412,Albania,1911,34.5,888k,
413,Albania,1912,34.5,894k,
414,Albania,1913,34.5,900k,
415,Albania,1914,34.5,906k,
416,Albania,1915,34.4,912k,
417,Albania,1916,34.4,918k,
418,Albania,1917,34.4,924k,
419,Albania,1918,18.9,930k,
420,Albania,1919,34.4,936k,
421,Albania,1920,34.4,941k,
422,Albania,1921,34.4,947k,
423,Albania,1922,34.3,952k,
424,Albania,1923,34.3,957k,
425,Albania,1924,34.3,962k,
426,Albania,1925,34.3,967k,
427,Albania,1926,34.3,972k,
428,Albania,1927,34.3,977k,
429,Albania,1928,34.3,982k,
430,Albania,1929,34.2,988k,
431,Albania,1930,35.1,995k,
432,Albania,1931,35.9,1M,
433,Albania,1932,36.8,1.01M,
434,Albania,1933,37.6,1.02M,
435,Albania,1934,38.5,1.03M,
436,Albania,1935,39.3,1.04M,
437,Albania,1936,40.2,1.06M,
438,Albania,1937,41.0,1.07M,
439,Albania,1938,41.9,1.08M,
440,Albania,1939,41.4,1.09M,
441,Albania,1940,40.4,1.1M,
442,Albania,1941,40.0,1.11M,
443,Albania,1942,38.5,1.13M,
444,Albania,1943,35.6,1.14M,
445,Albania,1944,32.8,1.15M,
446,Albania,1945,45.3,1.17M,
447,Albania,1946,48.2,1.18M,
448,Albania,1947,49.6,1.2M,
449,Albania,1948,50.5,1.21M,
450,Albania,1949,51.4,1.23M,
451,Albania,1950,52.2,1.25M,
452,Albania,1951,53.6,1.29M,
453,Albania,1952,54.5,1.33M,
454,Albania,1953,55.4,1.37M,
455,Albania,1954,56.1,1.41M,
456,Albania,1955,56.3,1.45M,
457,Albania,1956,58.0,1.5M,
458,Albania,1957,59.3,1.55M,
459,Albania,1958,61.0,1.6M,
460,Albania,1959,61.7,1.66M,
461,Albania,1960,62.5,1.71M,
462,Albania,1961,63.3,1.77M,
463,Albania,1962,63.3,1.83M,
464,Albania,1963,63.8,1.89M,
465,Albania,1964,64.4,1.95M,
466,Albania,1965,64.8,2.01M,
467,Albania,1966,65.5,2.07M,
468,Albania,1967,66.1,2.13M,
469,Albania,1968,66.5,2.2M,
470,Albania,1969,67.1,2.26M,
471,Albania,1970,67.8,2.32M,
472,Albania,1971,68.3,2.39M,
473,Albania,1972,68.8,2.46M,
474,Albania,1973,69.3,2.52M,
475,Albania,1974,69.8,2.59M,
476,Albania,1975,70.2,2.65M,
477,Albania,1976,70.7,2.71M,
478,Albania,1977,71.1,2.77M,
479,Albania,1978,71.7,2.83M,
480,Albania,1979,71.3,2.89M,
481,Albania,1980,71.3,2.94M,
482,Albania,1981,71.3,2.99M,
483,Albania,1982,71.4,3.04M,
484,Albania,1983,71.2,3.09M,
485,Albania,1984,71.4,3.13M,
486,Albania,1985,71.9,3.17M,
487,Albania,1986,72.3,3.21M,
488,Albania,1987,72.2,3.24M,
489,Albania,1988,72.4,3.26M,
490,Albania,1989,72.5,3.28M,
491,Albania,1990,72.8,3.3M,2550
492,Albania,1991,72.6,3.3M,1880
493,Albania,1992,73.2,3.3M,1740
494,Albania,1993,73.8,3.3M,2110
495,Albania,1994,74.6,3.29M,2300
496,Albania,1995,74.6,3.28M,2710
497,Albania,1996,74.5,3.27M,3050
498,Albania,1997,72.9,3.25M,2780
499,Albania,1998,74.8,3.23M,3110
500,Albania,1999,75.1,3.21M,3550
501,Albania,2000,75.4,3.18M,3980
502,Albania,2001,76.0,3.15M,4440
503,Albania,2002,75.9,3.12M,4780
504,Albania,2003,75.6,3.09M,5130
505,Albania,2004,75.8,3.06M,5560
506,Albania,2005,76.2,3.03M,5980
507,Albania,2006,76.9,3M,6760
508,Albania,2007,77.5,2.98M,7490
509,Albania,2008,77.6,2.95M,8270
510,Albania,2009,78.0,2.93M,8670
511,Albania,2010,78.1,2.91M,9530
512,Albania,2011,78.1,2.9M,10.2k
513,Albania,2012,78.2,2.89M,10.4k
514,Albania,2013,78.3,2.89M,10.8k
515,Albania,2014,78.2,2.88M,11.4k
516,Albania,2015,78.1,2.88M,11.8k
517,Albania,2016,78.2,2.88M,12.3k
518,Albania,2017,78.3,2.88M,12.8k
519,Albania,2018,78.4,2.88M,13.5k
520,Albania,2019,78.5,2.87M,14.2k
521,Albania,2020,76.2,2.87M,13.8k
522,Albania,2021,75.7,2.85M,15.3k
523,Albania,2022,76.1,2.84M,18.3k
524,Albania,2023,77.3,2.83M,
525,Albania,2024,79.5,2.83M,
526,Albania,2025,79.7,2.82M,
527,Albania,2026,79.9,2.82M,
528,Albania,2027,80.1,2.81M,
529,Albania,2028,80.3,2.8M,
530,Albania,2029,80.5,2.8M,
531,Albania,2030,80.6,2.79M,
532,Albania,2031,80.8,2.78M,
533,Albania,2032,81.0,2.77M,
534,Albania,2033,81.2,2.76M,
535,Albania,2034,81.4,2.75M,
536,Albania,2035,81.5,2.74M,
537,Albania,2036,81.7,2.72M,
538,Albania,2037,81.9,2.71M,
539,Albania,2038,82.1,2.69M,
540,Albania,2039,82.2,2.68M,
541,Albania,2040,82.4,2.66M,
542,Albania,2041,82.6,2.64M,
543,Albania,2042,82.7,2.62M,
544,Albania,2043,82.9,2.61M,
545,Albania,2044,83.0,2.59M,
546,Albania,2045,83.2,2.57M,
547,Albania,2046,83.3,2.54M,
548,Albania,2047,83.5,2.52M,
549,Albania,2048,83.6,2.5M,
550,Albania,2049,83.8,2.48M,
551,Albania,2050,83.9,2.46M,
552,Albania,2051,84.0,2.43M,
553,Albania,2052,84.2,2.41M,
554,Albania,2053,84.3,2.39M,
555,Albania,2054,84.5,2.36M,
556,Albania,2055,84.6,2.34M,
557,Albania,2056,84.7,2.31M,
558,Albania,2057,84.9,2.29M,
559,Albania,2058,85.0,2.27M,
560,Albania,2059,85.1,2.24M,
561,Albania,2060,85.2,2.22M,
562,Albania,2061,85.4,2.19M,
563,Albania,2062,85.5,2.17M,
564,Albania,2063,85.6,2.14M,
565,Albania,2064,85.7,2.12M,
566,Albania,2065,85.9,2.1M,
567,Albania,2066,86.0,2.07M,
568,Albania,2067,86.1,2.05M,
569,Albania,2068,86.2,2.02M,
570,Albania,2069,86.3,1.99M,
571,Albania,2070,86.5,1.97M,
572,Albania,2071,86.6,1.94M,
573,Albania,2072,86.7,1.92M,
574,Albania,2073,86.8,1.89M,
575,Albania,2074,86.9,1.86M,
576,Albania,2075,87.1,1.83M,
577,Albania,2076,87.2,1.81M,
578,Albania,2077,87.3,1.78M,
579,Albania,2078,87.4,1.75M,
580,Albania,2079,87.5,1.72M,
581,Albania,2080,87.7,1.69M,
582,Albania,2081,87.8,1.66M,
583,Albania,2082,87.9,1.63M,
584,Albania,2083,88.0,1.6M,
585,Albania,2084,88.1,1.57M,
586,Albania,2085,88.2,1.54M,
587,Albania,2086,88.4,1.5M,
588,Albania,2087,88.5,1.47M,
589,Albania,2088,88.6,1.44M,
590,Albania,2089,88.7,1.41M,
591,Albania,2090,88.8,1.38M,
592,Albania,2091,88.9,1.35M,
593,Albania,2092,89.0,1.32M,
594,Albania,2093,89.2,1.29M,
595,Albania,2094,89.3,1.26M,
596,Albania,2095,89.4,1.23M,
597,Albania,2096,89.5,1.21M,
598,Albania,2097,89.6,1.18M,
599,Albania,2098,89.7,1.15M,
600,Albania,2099,89.8,1.12M,
601,Albania,2100,90.0,1.1M,
602,Algeria,1800,28.8,2.5M,
603,Algeria,1801,28.8,2.51M,
604,Algeria,1802,28.8,2.52M,
605,Algeria,1803,28.8,2.53M,
606,Algeria,1804,28.8,2.54M,
607,Algeria,1805,28.8,2.55M,
608,Algeria,1806,28.8,2.56M,
609,Algeria,1807,28.8,2.56M,
610,Algeria,1808,28.8,2.57M,
611,Algeria,1809,28.8,2.58M,
612,Algeria,1810,28.8,2.59M,
613,Algeria,1811,28.8,2.6M,
614,Algeria,1812,28.8,2.61M,
615,Algeria,1813,28.8,2.62M,
616,Algeria,1814,28.8,2.63M,
617,Algeria,1815,28.8,2.64M,
618,Algeria,1816,28.8,2.65M,
619,Algeria,1817,28.8,2.66M,
620,Algeria,1818,28.8,2.67M,
621,Algeria,1819,28.8,2.68M,
622,Algeria,1820,28.8,2.69M,
623,Algeria,1821,28.8,2.69M,
624,Algeria,1822,28.8,2.7M,
625,Algeria,1823,28.8,2.7M,
626,Algeria,1824,28.8,2.71M,
627,Algeria,1825,28.8,2.71M,
628,Algeria,1826,28.8,2.72M,
629,Algeria,1827,28.8,2.72M,
630,Algeria,1828,28.8,2.73M,
631,Algeria,1829,28.8,2.73M,
632,Algeria,1830,28.8,2.74M,
633,Algeria,1831,28.8,2.74M,
634,Algeria,1832,28.8,2.75M,
635,Algeria,1833,28.8,2.75M,
636,Algeria,1834,28.8,2.76M,
637,Algeria,1835,28.8,2.76M,
638,Algeria,1836,28.8,2.77M,
639,Algeria,1837,28.8,2.77M,
640,Algeria,1838,28.8,2.78M,
641,Algeria,1839,28.8,2.78M,
642,Algeria,1840,28.8,2.79M,
643,Algeria,1841,28.8,2.79M,
644,Algeria,1842,28.8,2.8M,
645,Algeria,1843,28.8,2.8M,
646,Algeria,1844,28.8,2.81M,
647,Algeria,1845,28.8,2.81M,
648,Algeria,1846,28.8,2.82M,
649,Algeria,1847,28.8,2.82M,
650,Algeria,1848,28.8,2.83M,
651,Algeria,1849,20.0,2.84M,
652,Algeria,1850,15.0,2.85M,
653,Algeria,1851,22.1,2.87M,
654,Algeria,1852,29.0,2.9M,
655,Algeria,1853,29.1,2.93M,
656,Algeria,1854,29.1,2.96M,
657,Algeria,1855,29.2,2.99M,
658,Algeria,1856,29.3,3.02M,
659,Algeria,1857,29.4,3.05M,
660,Algeria,1858,29.5,3.08M,
661,Algeria,1859,29.6,3.11M,
662,Algeria,1860,29.6,3.14M,
663,Algeria,1861,29.7,3.17M,
664,Algeria,1862,29.8,3.21M,
665,Algeria,1863,29.9,3.24M,
666,Algeria,1864,30.0,3.27M,
667,Algeria,1865,30.1,3.31M,
668,Algeria,1866,30.1,3.34M,
669,Algeria,1867,22.0,3.37M,
670,Algeria,1868,11.6,3.41M,
671,Algeria,1869,15.8,3.44M,
672,Algeria,1870,23.3,3.48M,
673,Algeria,1871,30.6,3.51M,
674,Algeria,1872,30.6,3.55M,
675,Algeria,1873,30.7,3.59M,
676,Algeria,1874,30.8,3.62M,
677,Algeria,1875,30.9,3.66M,
678,Algeria,1876,31.0,3.7M,
679,Algeria,1877,31.1,3.74M,
680,Algeria,1878,31.1,3.77M,
681,Algeria,1879,31.2,3.81M,
682,Algeria,1880,31.3,3.85M,
683,Algeria,1881,31.4,3.89M,
684,Algeria,1882,31.5,3.93M,
685,Algeria,1883,31.6,3.97M,
686,Algeria,1884,31.6,4.01M,
687,Algeria,1885,31.7,4.05M,
688,Algeria,1886,31.8,4.09M,
689,Algeria,1887,31.9,4.14M,
